model,dataset,text,source,true_label,predicted_label,score
twitter_roberta,mixed,"cheap stuff... bumpy surface, paint is .... cheap stuff... bumpy surface, paint is chipping off after one use. It's not worth printing a return label, or a drive to ups.",human,negative,negative,0.9249534010887146
twitter_roberta,mixed,A+. Love it,human,positive,positive,0.9570788741111755
twitter_roberta,mixed,"Great refreshing skin care routine!. I had never tried anything for my skin consisting of pomegranate, so I was anxious to try this. It actually is an entire skin care regimine containing a cleanser, a toner, a facial cream, an eye cream and overall moisurizers. I actually was quite surprised how well this worked from start to finish. It was nice having an entire skin care routine in one package (instead of me working with various separate products. Fragrance is light and smells almost apple-like (but very light). I particularly like the cleanser and the toner. It also comes in a beautiful gift box so this would make a wonderful gift for someone. I bought another for my mother-in-law and plan to give it to her when we visit next month. Highly recommend!",human,positive,positive,0.9757823944091797
twitter_roberta,mixed,This product helped reduce the look of dryness around my nose. It felt gentle and reliable.,ai,positive,positive,0.8414080739021301
twitter_roberta,mixed,This sunscreen felt lightweight and did not leave a heavy white cast. It worked well under makeup.,ai,positive,positive,0.8282896876335144
twitter_roberta,mixed,The cleanser removed makeup without making my skin feel tight. I appreciated that it was gentle around my eyes.,ai,positive,positive,0.7578699588775635
twitter_roberta,mixed,"Doesn’t freeze well. There is no plug for the water to help freeze instead of leaking out, not freezing well!",human,negative,negative,0.9201775193214417
twitter_roberta,mixed,The cleanser had an unpleasant smell and did not foam well. My face did not feel clean afterward.,ai,negative,negative,0.9218111038208008
twitter_roberta,mixed,The applicator dispensed too much product and made a mess. It was frustrating to use.,ai,negative,negative,0.9428198933601379
twitter_roberta,mixed,"You won’t regret this purchase.. Got my new eyebrows in mail today.  Magically my baby caterpillars grew into gorgeous mama size ones.  Papa caterpillar loved the look.  And the eyebrow pen, tweezers and brow shaper templates were just an extra nice bonus!  Thank you.",human,positive,positive,0.9870756268501282
twitter_roberta,mixed,Nice gift for a friend. Wife gave them to a friend,human,positive,positive,0.9550021290779114
twitter_roberta,mixed,"The packaging was clean and secure, and the product smelled fresh. I had a good experience using it.",ai,positive,positive,0.974383533000946
twitter_roberta,mixed,The toner stung immediately and made my skin look flushed. I would not recommend it for sensitive skin.,ai,negative,negative,0.922126293182373
twitter_roberta,mixed,Two Stars. when I applied a little pressure the wheel stopped spinning. Not enough power.,human,negative,negative,0.6027674674987793
twitter_roberta,mixed,The cream has a smooth texture and spreads evenly. It made my skin feel comfortable during cold weather.,ai,positive,positive,0.9204869866371155
twitter_roberta,mixed,This eye cream felt hydrating and did not migrate into my eyes. The small tube lasted longer than expected.,ai,positive,positive,0.6332587599754333
twitter_roberta,mixed,"Handy. Great for many tasks.  I purchased these for makeup removal.  No makeup on your washcloths.  Disposable, so great for travel.  Soft.  Absorbant.",human,positive,positive,0.955415666103363
twitter_roberta,mixed,The toner felt refreshing and did not sting. It helped my skin feel cleaner before applying moisturizer.,ai,positive,positive,0.9295760989189148
twitter_roberta,mixed,LOVE these!!!. I bought a pack of these and loved themso much I immediately bought another pack. They are perfect all around and the price is great!,human,positive,positive,0.9879559874534607
twitter_roberta,mixed,"I recommend this product to other customers. I've worn this for 3 days, I'm a little disappointed the black paint had already started to chip off.",human,negative,negative,0.6725316047668457
twitter_roberta,mixed,The facial oil never fully absorbed and made my face look greasy. It also had an unpleasant smell.,ai,negative,negative,0.9303955435752869
twitter_roberta,mixed,"I'm FURIOUS - shampoo bottle DOES NOT OPEN; conditioner is nice. This comes as a set and no matter what I do, the shampoo bottle will not open. This absolutely infuriates me. I was able to open the conditioner.  I removed plastic seal on the top of both bottles and turned as specified on the bottle. I spent 10 minutes trying to open the shampoo. Unless I take a hammer and chisel to it or an exacto knife, I can't use the shampoo.<br /><br />The conditioner is nice and has a subtle fresh aroma but without the pair, this is zero stars to me when I cannot get to the product.",human,negative,negative,0.8948889970779419
twitter_roberta,mixed,The fragrance faded very quickly and smelled artificial. It was disappointing for the price.,ai,negative,negative,0.8945956230163574
twitter_roberta,mixed,Doesn’t look natural.. It looks awkward when put on your head and it’s a lot shorter and curlier than it’s advertised. You also have to style it yourself.,human,negative,negative,0.8179527521133423
twitter_roberta,mixed,"Not totally easy clean brush & tines do not pull through all the way. I used this on my three long-haired cats and it picked up some hair. Since the surface area of the brush is small, there is not much hair that is picked up compared to other brushes. Also, I tried several of these types of brushes and this one is not as easy to clean as the others. The way this is supposed to work is to retract the bristles with the button and the hair that remains on top can be slid off. Since the tines do not retract fully on the top part of the brush, the hair does not slide off easily. Instead, I have to pick it off.<br /><br />Note that this is for long-haired pets only; I would not use this with a pet with short hair. I have three long-haired cats and even though this works some, I am not impressed for the two reasons I mentioned above. My favorite brush like this is [[ASIN:B09RH8FMMS this one]].<br /><br />The current price of $20.99 is outrageous for this as it is about $10 to $12 more than others of better or similar quality.",human,negative,negative,0.7398273348808289
twitter_roberta,mixed,Exactly as described super kawaii!. I really love this blush it's super cute ultra kawaii and I personally am a fan of the changing pictures that it comes with so it's awesome I guess I just wished it was eyeshadow instead the sailor moon one is also cute but too expensive in my opinion and the blush is not a big deal but this item is more like collection stuff but it's really worth it if you want a cute gift or just something really cute to stare at :) /play with for a bit.,human,positive,positive,0.9776449203491211
twitter_roberta,mixed,"Works great but smells a little weird.. This product does what I need it to do, I just wish it was odorless or had a soft coconut smell. Having my head smell like an orange coffee is offputting. (granted, I did know the smell was described but I was hoping it would be light)",human,positive,negative,0.6201046705245972
twitter_roberta,mixed,Pretty headband but it is too slinky to stay put in my hair. I thought I would love this headband. It is gorgeous and feels great but the material it is made of is so slippery that it keeps sliding off my hair. It is only for this reason I rated this 2 stars as it is not for me.,human,negative,negative,0.6962082982063293
twitter_roberta,mixed,This hair mask made my ends feel softer after one use. It also made my hair look shinier when it dried.,ai,positive,positive,0.7859529852867126
twitter_roberta,mixed,The color looked very different from the picture online. It was too orange and hard to blend.,ai,negative,negative,0.7167718410491943
twitter_roberta,mixed,"Such a lovely scent but not overpowering.. This spray is really nice. It smells really good, goes on really fine, and does the trick. I will say it feels like you need a lot of it though to get the texture I want. I have a lot of hair, medium thickness. I am comparing to other brands with yucky chemicals so I'm gonna stick with this. Try it!",human,positive,positive,0.9364080429077148
twitter_roberta,mixed,"Quality hair iron, works perfectly to straighten my hair!. This is a great hair straightener. Heats up quickly and evenly, makes it easy to take the curl out of my naturally wavy hair. It fits easily in my hand and maneuvers around the front and back of my head easily. Does not heat up my countertop (keeps the heat on the iron). I love this pink, too, it matches my decor perfectly. I highly recommend this Bellezza styler.",human,positive,positive,0.9506687521934509
twitter_roberta,mixed,One Star. it's missing bristles and it's splintered on the back! i found one at target for $5.,human,negative,neutral,0.4883711040019989
twitter_roberta,mixed,"Such a nice spray mist. This spray smells amazing, it does claim to be completely natural so I am wondering if it really is since the smell is very well... processed in my opinion, that being said, it does look completely natural it's completely transparent and once you apply it it doesn't feel as sticky as other products I've used before it really gives the hair a very natural look and for having just applied it a few minutes ago my hair feels extremely soft to the touch which gives me a pretty good idea that this is a good hair spray. The presentation is really pretty and looks cute and clean as well. I love it! I just hope it works well in the long run! The only problem I had (completely unrelated to the spray itself) is that they left it at my neighbors door instead.",human,positive,positive,0.9486731290817261
twitter_roberta,mixed,This worked well on my dry elbows and knees. The improvement was noticeable after a couple of nights.,ai,positive,positive,0.8878837823867798
twitter_roberta,mixed,The product was gentle enough for frequent use. My skin felt clean and calm after using it.,ai,positive,positive,0.9144163727760315
twitter_roberta,mixed,This serum gave my skin a brighter look after about a week. It layered well under sunscreen and did not pill.,ai,positive,positive,0.9201576709747314
twitter_roberta,mixed,This hair mask made my hair limp instead of soft. It also left a coating that took extra washing to remove.,ai,negative,negative,0.826426088809967
twitter_roberta,mixed,This moisturizer felt heavy and left my face shiny for hours. It also caused small breakouts after a few days.,ai,negative,negative,0.8604792356491089
twitter_roberta,mixed,"Flexible plastic garbage with pick ends like scaled down hammer claws. This pick is absolutely terrible. It is made of flexible plastic that is easily breakable and the pick ends are so thick, they are like scaled down hammer claws that do nothing to scrap the teeth. It went right in the trash.",human,negative,negative,0.9361236691474915
twitter_roberta,mixed,"Doing the job!. Very surprised! I am please with first round on my black, dyed hair. Turned a dark brown! Second round in a couple of days. (Suggest a leave in hair oil from scalp to roots for before and after use) hair is soft after use. Has an odor, but not overwhelming if you cover with disposable hair cap. Easy to use.",human,positive,positive,0.9520944356918335
twitter_roberta,mixed,The product arrived sealed and in perfect condition. It performed exactly as described and felt high quality.,ai,positive,positive,0.9744837880134583
twitter_roberta,mixed,Really nice quality. These are not what I was expecting. They are super nice quality and can almost be used as ear warmers. Vey thick and plush.  I ordered 3. One for my grand daughter and on for each of my nieces. They love them.,human,positive,positive,0.9595414400100708
twitter_roberta,mixed,"Smells wonderful but suds sting my eyes & bar size is a joke and $$$$$$$$$$. This bar of facial soap smells wonderful, lathers well, and feels great using EXCEPT the suds sting my eyes. Also, the bar size is like those hotel travel bars. At the current price of $8, that is absolutely insane. I would not expect to purchase this for more than $2 a bar and that is even expensive for this tiny size. In addition to the price, the fact that it stings if one accidentally gets suds in their eye is also a negative.",human,negative,negative,0.43868547677993774
twitter_roberta,mixed,I have used this for two weeks and my skin feels more balanced. It did not cause breakouts.,ai,positive,positive,0.8611599206924438
twitter_roberta,mixed,The hand cream was too greasy for daytime use. It transferred onto everything I touched.,ai,negative,negative,0.8416301608085632
twitter_roberta,mixed,"Narrow headbands that are not sturdy enough to keep the masks tight to the face. There are six (6) velvet headbands with buttons in this set. Each headband is narrow at only 8-3/4"" wide and certainly not as wide as pictured on the Amazon site. Also, there are buttons on each side of the ear area. When I attach my mask to these buttons, my face mask is no longer tight to my face because the slinky velvet material moves and does not stay in place.<br /><br />Overall, I do not like these at all. They will suffice as headbands only and not for mask attachment. The current price of $11.99 comes to $2 per band but I do not feel they are worth that price at all.",human,negative,negative,0.6406593918800354
twitter_roberta,mixed,Oil. Works very well,human,positive,positive,0.9164043664932251
twitter_roberta,mixed,I saw no improvement on rough skin. The product felt like ordinary lotion with a higher price.,ai,negative,negative,0.8766629695892334
twitter_roberta,mixed,not what it claims to do. nothing special  unfortunately i waited too long to return them ....  no results at all  dont waste your money,human,negative,negative,0.9348101615905762
twitter_roberta,mixed,The mask was hard to rinse off and left my skin irritated. It was not relaxing at all.,ai,negative,negative,0.9002185463905334
twitter_roberta,mixed,The applicator made it easy to use the right amount. The product blended evenly and looked polished.,ai,positive,positive,0.8896931409835815
twitter_roberta,mixed,waste of money. Plastic does not bend for matching your brows and will not lay against your skin for tinting at all. The shapes included are way too large and do not match the natural brow lines. Total waste of money.,human,negative,negative,0.8865643739700317
twitter_roberta,mixed,The mask felt relaxing and left my skin soft afterward. It was easy to rinse off.,ai,positive,positive,0.8481727242469788
twitter_roberta,mixed,The product was difficult to apply evenly. It dried patchy and looked uneven.,ai,negative,negative,0.8750374913215637
twitter_roberta,mixed,"Absolutely beautiful. These diamond are absolutely beautiful and shine so well. Not cheesy like some of the colored diamonds can, does not look like cheap plastic at all.<br />I would definitely buy again.<br />Follow me on Instagram @theenailgame",human,positive,positive,0.9603316187858582
twitter_roberta,mixed,I am happy with this purchase because it is affordable and effective. It performs well for everyday use.,ai,positive,positive,0.9822606444358826
twitter_roberta,mixed,"Band too wide. The lashed are pretty but the band is too wide, it covers too much of the eyelid. Also the way it's packaged makes it difficult to remove from plastic casing and tears the lash strip.",human,negative,negative,0.785036563873291
twitter_roberta,mixed,The conditioner weighed my hair down and made it look greasy. It did not help with frizz at all.,ai,negative,negative,0.9199362397193909
twitter_roberta,mixed,"Pale orange color turns to light pink w/body heat but this is like expensive lip balm. I ordered the orange color. It is very pale and looks attractive in the tube. However, once worn it changed to a light pink on my lips. The moisturizing effects lasted a couple of hours but I personally did not like the look of the resulting color on my lips. Also, at the current price of $18.98, this is very expensive lip balm. Nivea makes colored lip balm that does not change color--so one knows what color they are getting. That lip balm works just as well and is a lot cheaper than this.",human,negative,negative,0.6098241209983826
twitter_roberta,mixed,This made my fine hair look flat and oily. It did not add softness in a useful way.,ai,negative,negative,0.8708533644676208
twitter_roberta,mixed,"Wonderful overnight cream!. To be honest, I rarely have used an overnight cream. Typically, my skin care routine is the same morning and night (wash, apply hyalauronic serum, and some kind of moistutrizer). So, when I saw this Iryasa cream I wanted to try it. Easy to apply, you can immediately feel the moisture starting to work. I do apply this about 30 minutes before I actually go to sleep to allow it time to be absorbed (before putting my face on my pillow) as it is a thicker type of cream and needs time. My skin in the morning feels better than ever. Soft and supple, I definitely feel a difference after using this for over 2 weeks now. I highly recommend this cream for women and men.",human,positive,positive,0.9646399021148682
twitter_roberta,mixed,Great product. Great product,human,positive,positive,0.9712368845939636
twitter_roberta,mixed,"Vegetal, messy flower balls; not sure why anyone would use this for anything but tea. I thought these were bath bombs when I ordered them. However, that is not what this is at all. There are 10 tiny balls of compressed flowers wrapped in various colored foils. They can be used as a tea, which is what I use them for, or they can be put in a bath. I have no idea how anyone would use this for baking as per the Amazon title.<br /><br />Nevertheless, all but the purple and red balls have a purely vegetal scent. The purple and red smell flowery. I have used tea balls before and never cared for them but did like how most stayed together. However, these balls expand into many little flower particles that float in the water. If one were to put this in a bath, it would clog the drain unless the flower debris was scooped out with a skimmer.  I used the blue ball to brew into a tea and it was tasteless. I also had to use a strainer and remove the lid on my pot to keep the spout from clogging.<br /><br />Besides the mess and lackluster flavor, there are absolutely no brewing instructions, no information on what tea ball is what flower.  The Amazon site has a list of the flower and the balls but does not show the foil color. It is almost impossible to reconcile that list with what is in front of me.<br /><br />Shame on the vendor for not creating an insert or package label that says what is inside and which tea ball is what flower. I personally do not care for this at all and will probably throw this in the garbage.<br /><br />This is not worth it to me at any price. It is certainly not a bath bomb, I can't see how it can be used for baking, and as a tea it is tasteless and messy. There is no fragrance, so its use as a bath bomb would be for romantic or ambiance purposes only.<br /><br />At the current price of $9.88 for 10 balls it comes to almost $1 per tea ball.",human,negative,negative,0.7251115441322327
twitter_roberta,mixed,Pretty Color. The polish was quiet thick and did not apply smoothly. I let dry overnight before adding a second coat since it was so thick.,human,positive,negative,0.7626219391822815
twitter_roberta,mixed,The deodorant worked through a full workday for me. The scent was light and did not clash with perfume.,ai,positive,positive,0.8292248845100403
twitter_roberta,mixed,Great for at home use and so easy to use!. This is perfect for my between salon visits. I have been using this now twice a week for over a month and I absolutely love it! My skin looks amazing and feels super smooth and silky. This is also super easy to use (just follow instructions). I can see already that I will begin expanding the time between visits which will definitely help me save money in the long run. Highly recommend!,human,positive,positive,0.9881997108459473
twitter_roberta,mixed,The packaging looked damaged and the product smelled old. I did not feel comfortable using it.,ai,negative,negative,0.9386012554168701
twitter_roberta,mixed,Do not waste time or money. This is a joke. They do not work. Do not waste time or money.,human,negative,negative,0.9117810130119324
twitter_roberta,mixed,I expected better quality based on the reviews. The product felt cheap and did not work well.,ai,negative,negative,0.8966414332389832
twitter_roberta,mixed,Synthetic feeling. Felt synthetic,human,negative,negative,0.7624671459197998
twitter_roberta,mixed,The scent was unpleasant and the formula felt cheap. I could not finish the bottle.,ai,negative,negative,0.9442073106765747
twitter_roberta,mixed,The cleanser made my skin feel tight and uncomfortable. It removed makeup poorly and left residue behind.,ai,negative,negative,0.8450156450271606
twitter_roberta,mixed,Great headbands. These are nice and fit well and the masks loop in the right place to stay on your face,human,positive,positive,0.9659367203712463
twitter_roberta,mixed,The scent is fresh and lasts for several hours without being overwhelming. I received compliments while wearing it.,ai,positive,positive,0.951561689376831
twitter_roberta,mixed,The product gave my hair more volume without making it crunchy. It was easy to style afterward.,ai,positive,positive,0.8355230689048767
twitter_roberta,mixed,Quality. Adorable and hold up just fine,human,positive,positive,0.972525954246521
twitter_roberta,mixed,I was surprised by how well this worked for the price. It feels comparable to more expensive products I have used.,ai,positive,positive,0.8375382423400879
twitter_roberta,mixed,The product made my hair stiff and crunchy. It was hard to brush out later.,ai,negative,negative,0.8381651043891907
twitter_roberta,mixed,I liked the simple ingredient list and the way my skin responded. It felt soothing from the first use.,ai,positive,positive,0.9282687902450562
twitter_roberta,mixed,"Beautiful brush but it stinks like rubber tires; YUCK; price is INSANE. At the current price of $48, this is insanely expensive. Yes the brush is a beautiful blue, with a fantastic gloss, and looks great, feels nice in my hands, and brushes my fine short to medium curly hair well. However, the brush stinks to high heaven and reminds me of the smell of burning rubber tires. Unfortunately, I cannot use this in this condition because I am extremely sensitive to offensive odors.",human,negative,negative,0.8847923874855042
twitter_roberta,mixed,Don’t bother. Normally I like NYX products but not this one. It leaves a funny coating on your eyebrows and pushes them down so much they look thinner than they are.<br />Not worth it.,human,negative,negative,0.8951531052589417
twitter_roberta,mixed,Do not purchase. Terrible quality. Did not even last 18hours.,human,negative,negative,0.9345914721488953
twitter_roberta,mixed,I really liked this moisturizer because it calmed the dry patches on my cheeks. The packaging was simple and the pump worked well.,ai,positive,positive,0.9760587215423584
twitter_roberta,mixed,This did almost nothing for rough skin. I used it several nights and saw no difference.,ai,negative,negative,0.8866111040115356
twitter_roberta,mixed,"Item does what it's supposed to do. This mask support works great.  It does what it's supposed to do. It keeps your mask off of your mouth and nose, allowing more airflow.  You mouth and nose are still covered, but the fabric isn't right up against your face.",human,positive,positive,0.8673233985900879
twitter_roberta,mixed,I regret buying this because it was neither affordable nor effective. It failed for everyday use.,ai,negative,negative,0.9444804191589355
twitter_roberta,mixed,"Lotion-zip, too heavily scented, lip balm excellent!. I received this gift set for Christmas. My husband ordered it from Amazon. The lip balm gets 5 stars! It’s my favorite. The lotion is such a strong offensive scent that I cannot wear it. I haven’t tried the little bottle yet since the lotion is so heavily scented.",human,negative,positive,0.9557904005050659
twitter_roberta,mixed,This product did not do what it claimed. I would not buy it again.,ai,negative,negative,0.922275960445404
twitter_roberta,mixed,"Not for thick hair. I have very thick hair and when these arrived I attempted to use it to finish a bun. Nope. Thick hair weighs a LOT and this bird nest hair clip just adds more weight and since my bun isn't on top of my head, the clip's weight pushes my bun off the back of my head. I had high hopes for these cute clips, but unfortunately they are a no go for me. I've donated them to my local women's shelter.",human,negative,negative,0.7813300490379333
twitter_roberta,mixed,"halo hair extensions. This halo hair extension is simply put, garbage.  Now, you get what you pay for.  And this is a very cheap version.  The faux hair is very shiny and looks literally like bad barbie hair.  It looks WAY better in the photos than in real life.  The color is horrific, in my opinion of course.  The streaks are like paint strips.  And all of that would be one thing - but the worst is that the hair completely fell out!  I had hand fulls of hair strands just trying to put the halo on!  And you might think - well, maybe a little loss is to be expected?  Except this was handfuls and handfuls.  I literally dropped the whole thing right into the trash.  I would say this one is a pass for hair loss alone.  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including well over 25,000 likes. Bottom line, I pay for all my stuff, just like you do.",human,negative,negative,0.8850823640823364
twitter_roberta,mixed,This lotion is great after shaving because it does not sting. It leaves my legs smooth and moisturized.,ai,positive,positive,0.9604602456092834
twitter_roberta,mixed,This lip balm wore off quickly and did not help with chapped lips. I had to reapply constantly.,ai,negative,negative,0.9120969176292419
twitter_roberta,mixed,They smell good. They are just the right size. I'm a BIG wet nap fan.  Always have been.  They smell good.  They are just the right size.  I carry them every where.  They don't leak like a bottle of hand santizer and fit in any pocket.  1000?  Yeah.  It's alot...but I'm happy to use them freely.  And quit looking for ways to pocket them at a restaurant.  :)  They arrived quickly (I have prime) and in very good shape!,human,positive,positive,0.9443029165267944
twitter_roberta,mixed,"Good Product. Worked out fine.  Just a bit tight, but o.k.",human,positive,positive,0.942762553691864
twitter_roberta,mixed,This product fit easily into my routine and gave consistent results. I would recommend it for daily use.,ai,positive,positive,0.9795771837234497
twitter_roberta,mixed,The lightweight claim was misleading because it felt tacky all day. I stopped using it after a few tries.,ai,negative,negative,0.9026333093643188
twitter_roberta,mixed,Moisturizing and cost efficient. I love the cocoa butter and shea butter. I hear the shea butter up and whip it until it softens.,human,positive,positive,0.9633692502975464
twitter_roberta,mixed,"Poor eye cream, acceptable lip balm.. This is far too heavy and greasy to be applied on the eyes.  It earned stars because it wasn't a total waste; it will work as a lip balm.",human,negative,negative,0.8157191872596741
twitter_roberta,mixed,I did not see any improvement from this serum. It felt sticky and made my sunscreen pill.,ai,negative,negative,0.9120373725891113
twitter_roberta,mixed,"Great value, stay power is good. Easy to use",human,positive,positive,0.9685581922531128
twitter_roberta,mixed,"Ummm... No. More narrow than I thought and def flimsy material. Also thought it would stick better but it didn’t. After the water starting filling the tub, they started getting lose which defeats the purpose. Total waste of $ for me.",human,negative,negative,0.9301370978355408
twitter_roberta,mixed,I bought this for travel and ended up using it every day. The size is convenient and the product works better than expected.,ai,positive,positive,0.9736261367797852
twitter_roberta,mixed,The facial oil felt nourishing and only required a few drops. It gave my skin a healthy glow overnight.,ai,positive,positive,0.9439449906349182
twitter_roberta,mixed,This face cream absorbed quickly and left my skin feeling soft without looking greasy. I noticed smoother texture after a few days and would buy it again.,ai,positive,positive,0.8763757944107056
twitter_roberta,mixed,The product is easy to apply and does not feel sticky. It leaves a soft finish that I really like.,ai,positive,positive,0.9527232050895691
twitter_roberta,mixed,Five Stars. So many great diverse colors,human,positive,positive,0.9718707203865051
twitter_roberta,mixed,"I like the angle of this dermaplaning blade. I do like the angle of this dermaplaning blade, other than that, it's basically a razor.  It preforms just like any other razor blade other than the way you hold it.  I can't say it's something special due to this.  The cleaning brush is great and needs to be used since the hair stays in the blades.",human,positive,positive,0.8480142951011658
twitter_roberta,mixed,The brush started shedding after the first wash. Bristles stuck to my face during application.,ai,negative,negative,0.5723329782485962
twitter_roberta,mixed,The deodorant did not last through a normal workday. I noticed odor again by lunchtime.,ai,negative,negative,0.8013006448745728
twitter_roberta,mixed,"The scent is soft and pleasant, and the formula feels high quality. It became one of my regular products.",ai,positive,positive,0.9772247672080994
twitter_roberta,mixed,"It says Organic. but it isn't certified organic, so is it? I have Aloe plants, but when traveling having Aloe Vera in a bottle is terrific. Also if you are looking to make your own hand sanitizer this is great to add to isopropyl alcohol.<br /><br />Sdara is a Canadian Company that has been around since at least 2016.",human,negative,positive,0.5331141948699951
twitter_roberta,mixed,The texture was thick and difficult to spread. It made my skin feel coated rather than hydrated.,ai,negative,negative,0.8224623799324036
twitter_roberta,mixed,This spray refreshed my curls and made them easier to reshape. It did not leave a sticky residue.,ai,positive,positive,0.8319857120513916
twitter_roberta,mixed,Not so great. Just nail polish despite numerous attempts just will not put the cat by Design on in anything that is almost so faded you cannot forget it cannot be blamed on the magnets because I have probably close to 25 magnets and I have run into the same problem with all of them follow the instructions to a T and it's always very very faded,human,negative,negative,0.880912184715271
twitter_roberta,mixed,The texture is creamy but not heavy. It helped my skin stay hydrated during the day.,ai,positive,positive,0.8912301063537598
twitter_roberta,mixed,So cute. Super cute and great value!,human,positive,positive,0.9855641722679138
twitter_roberta,mixed,"clip rollers. I purchased these to see if I could set my mom's hair.  She has fine, thin, short hair and I think these could be fun once in a while for a fluffy set.  Mom is 81.  These are super old school - hoping I can do it with a little foam styling product.",human,positive,positive,0.8020291328430176
twitter_roberta,mixed,This powder controlled shine without looking cakey. It worked well for touch-ups.,ai,positive,positive,0.8305455446243286
twitter_roberta,mixed,"A little goes a long way!. This is a really nice moisturizing lotion. It goes on lightly and is readily absorbed into my skin. My skin feels amazingly softer and smoother and allows for a nice base for my makeup to be applied over. You only need a small pea sized amount to cover your entire face and neck. Highly recommend for all skin types, ages and for women as well as men.",human,positive,positive,0.9731603264808655
twitter_roberta,mixed,weird sizing.. sizing is all off,human,negative,negative,0.8750166893005371
twitter_roberta,mixed,The hand cream helped with dryness after only a few applications. It was rich but still absorbed fast.,ai,positive,positive,0.7916762828826904
twitter_roberta,mixed,This nail treatment chipped the same day. My nails did not feel stronger after using it.,ai,negative,negative,0.9172444939613342
twitter_roberta,mixed,The body lotion has a pleasant scent that is not too strong. It kept my skin hydrated through the evening.,ai,positive,positive,0.9203997254371643
twitter_roberta,mixed,"This really works!. At first when I saw this, I wasn't sure what this. I looked at the reviews (which were mostly positive) and thought I would give it a try. My skepticism was quickly diminished after trying this for just a few days. I typically shower every morning and I have Vitamin C and Retinol that I apply to my face. So, when I got this I put it in the freezer and followed the instructions. So, instead of just applying the serums to my face, I started using this roller along with the serums. After less than a week I noticed much less puffiness around my eyes (and I am prone to that area to have bags and puffiness). I also noticed my skin looking noticeably better overall. I think applying this roller to my skin allows the pores to absorb the serums faster and deeper. I will continue to use this going forward. I am really impressed with the results!",human,positive,positive,0.9256473779678345
twitter_roberta,mixed,Great multi pack of bands for a great price. Great multi pack of bands for a great price. They wash well in the laundry and don't lose any elasticity,human,positive,positive,0.9677196145057678
twitter_roberta,mixed,The shampoo has a clean scent and made my hair feel lighter after the first wash. It rinsed out easily and did not leave buildup.,ai,positive,positive,0.8772597908973694
twitter_roberta,mixed,The gel texture felt cooling and absorbed quickly. It was especially nice after being outside in the sun.,ai,positive,positive,0.9615697860717773
twitter_roberta,mixed,"Not what I paid for. The wig in the picture is not the wig i received. It's lighter in color, part is on the side not in the middle and does not lay right.",human,negative,negative,0.8707635998725891
twitter_roberta,mixed,"Nice manicure set for men or women. This a really cute kit which would make for a great gift for someone. It is in a little leather like pouch and has everything you need to give yourself a quality manicure. The nail clipper is a perfect size and works just as well on a women or man's nails. The file is nice as well (although I still prefer to use emory boards on mine). I actually bought another one of these to give to my son as a stocking stuffer this last Christmas for him to use at college. Just a nice, quality made kit at a reasonable price.",human,positive,positive,0.9784090518951416
twitter_roberta,mixed,This caused irritation on my sensitive skin. I stopped using it after two applications.,ai,negative,negative,0.8982647657394409
twitter_roberta,mixed,"Love!. Didn’t expect much but got a nice beautiful surprise! These are nothing short of awesome. Stay on your head - no matter how big your noggin is or how much crazy hair you have. I need to buy more - my daughters have taken all!! The price, quantity and quality is nothing short of “ best deal ever”!!!!",human,positive,positive,0.9844216108322144
twitter_roberta,mixed,nice sized !. i had a small one  that just got destroyed  these wires are much longer and bigger  i expect to live a lot longer than the tiny one i had !,human,positive,positive,0.8730463981628418
twitter_roberta,mixed,The conditioner made my hair easier to comb and reduced frizz. A small amount was enough for each use.,ai,positive,positive,0.8005871176719666
twitter_roberta,mixed,"Crap. These look and fit BAD.<br />Fake looking.<br />Not dentures fake- Halloween fake.<br />Plus they don't conform in your mouth. They are bulky. They require major adjustments with power tools to fit properly. These are a joke. If your getting them for a prank or to play dress up, I guess they’d do.<br />If you need a decent temporary smile that looks and feels good, go with Imako.",human,negative,negative,0.892957329750061
twitter_roberta,mixed,The color matched the online photo closely. It applied smoothly and looked natural.,ai,positive,positive,0.828664243221283
twitter_roberta,mixed,Nice scent. Use it for my everyday cologne,human,positive,positive,0.9390324354171753
twitter_roberta,mixed,I liked the lightweight feel and the smooth finish. It made my morning routine faster.,ai,positive,positive,0.9480942487716675
twitter_roberta,mixed,Nice colors and dries fast. Haven’t worn it very long yet so can’t comment on longevity but looks great and dried pretty fast.,human,positive,positive,0.960556149482727
twitter_roberta,mixed,This nail treatment helped my nails feel stronger. It dried quickly and did not chip right away.,ai,positive,positive,0.9428941607475281
twitter_roberta,mixed,The exfoliator felt rough and left my skin red. It was too harsh for my face.,ai,negative,negative,0.8625273704528809
twitter_roberta,mixed,The product was too drying for frequent use. My skin felt uncomfortable afterward.,ai,negative,negative,0.8750801086425781
twitter_roberta,mixed,The scent was much stronger than I expected and gave me a headache. I could not use it more than once.,ai,negative,negative,0.8417419195175171
